IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.74,,,,,,81,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.05,,,,,,81,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.61,,,,,,81,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.83,,,,,,81,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.75,,,,,,81,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,82.22,,,,,,82,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.18,,,,,,82,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.35,,,,,,82,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.78,,,,,,83,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,82.96,,,,,,83,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.49,,,,,,83,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,82.85,,,,,,83,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,84.25,,,,,,84,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,84.26,,,,,,84,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,84.42,,,,,,84,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.93,,,,,,84,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,84.13,,,,,,84,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.65,,,,,,85,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,86.43,,,,,,86,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,86.06,,,,,,86,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,86.64,,,,,,87,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,87.31,,,,,,87,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,86.86,,,,,,87,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,86.52,,,,,,87,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,88.44,,,,,,88,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,88.49,,,,,,88,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,88,,,,,,88,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,87.57,,,,,,88,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,88.3,,,,,,88,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,90.02,,,,,,90,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,90.06,,,,,,90,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,89.76,,,,,,90,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,89.9,,,,,,90,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,90.71,,,,,,91,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,91.27,,,,,,91,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,90.71,,,,,,91,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,90.92,,,,,,91,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,91.6,,,,,,92,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,91.73,,,,,,92,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,92.25,,,,,,92,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,92.79,,,,,,93,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,93.19,,,,,,93,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,93.74,,,,,,94,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,93.59,,,,,,94,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,94.18,,,,,,94,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,95.32,,,,,,95,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,96.05,,,,,,96,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,95.97,,,,,,96,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,96.44,,,,,,96,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,97.5,,,,,,98,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,99.05,,,,,,99,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,99.07,,,,,,99,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,100.2,,,,,,100,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,101.1,,,,,,101,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,102.4,,,,,,102,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,101.5,,,,,,102,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,102.7,,,,,,103,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,103.2,,,,,,103,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,104.1,,,,,,104,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,104.2,,,,,,104,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,104.3,,,,,,104,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,104.8,,,,,,105,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,105,,,,,,105,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,106.8,,,,,,107,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,109,,,,,,109,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,108.9,,,,,,109,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,109.4,,,,,,109,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,109.6,,,,,,110,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,111.4,,,,,,111,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,111.5,,,,,,111,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,110.9,,,,,,111,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,112.2,,,,,,112,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,112,,,,,,112,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,112,,,,,,112,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,113.9,,,,,,114,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,113.7,,,,,,114,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,113.6,,,,,,114,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,114,,,,,,114,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,115.1,,,,,,115,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,115,,,,,,115,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,115,,,,,,115,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,116.1,,,,,,116,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,116.3,,,,,,116,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,117.4,,,,,,117,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,116.8,,,,,,117,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,117.7,,,,,,118,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,117.5,,,,,,118,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,118.6,,,,,,119,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,119.2,,,,,,119,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,118.9,,,,,,119,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,120.4,,,,,,120,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,119.6,,,,,,120,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,120.2,,,,,,120,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,119.5,,,,,,120,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,119.8,,,,,,120,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,122,,,,,,122,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,121.9,,,,,,122,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,122,,,,,,122,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,123.3,,,,,,123,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,123.2,,,,,,123,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,123.2,,,,,,123,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,124.9,,,,,,125,,,EN,2024-10-30T18:30:00.000Z
