IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,385.3,,,299.5,,475.1,385.35 [299.54-475.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,399.9,,,307.6,,511.3,399.91 [307.59-511.29],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,4.24,,,3.8,,4.59,4.24 [3.80-4.59],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,4.32,,,2.89,,6.4,4.32 [2.89-6.40],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,41.11,,,27.81,,55.55,41.11 [27.81-55.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,44.76,,,34.91,,55.9,44.76 [34.91-55.90],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,56.65,,,37.89,,81.21,56.65 [37.89-81.21],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,60.21,,,21.31,,122.1,60.21 [21.31-122.10],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,60.51,,,60.51,,60.51,60.51 [60.51-60.51],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,61.84,,,39.6,,85.97,61.84 [39.60-85.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,63.16,,,37.62,,102.1,63.16 [37.62-102.09],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,65.09,,,39.08,,93.49,65.09 [39.08-93.49],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,71.67,,,52.87,,94.18,71.67 [52.87-94.18],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,71.73,,,49.01,,96.32,71.73 [49.01-96.32],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,87.1,,,30.85,,199,87.10 [30.85-199.00],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,0.011,,,0.011,,0.011,0.01 [0.01-0.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,0.011,,,0.011,,0.011,0.01 [0.01-0.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,0.015,,,0.015,,0.015,0.01 [0.01-0.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,0.019,,,0.019,,0.019,0.02 [0.02-0.02],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,0.04,,,0.04,,0.04,0.04 [0.04-0.04],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2018,false,,,,,,,,,,,,,0.051,,,0.051,,0.051,0.05 [0.05-0.05],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,0.053,,,0.049,,0.06,0.05 [0.05-0.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,0.087,,,0.076,,0.099,0.09 [0.08-0.10],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,0.11,,,0.081,,0.14,0.11 [0.08-0.14],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14-0.14],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,0.17,,,0.12,,0.23,0.17 [0.12-0.23],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,0.17,,,0.17,,0.17,0.17 [0.17-0.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,0.28,,,0.25,,0.31,0.28 [0.25-0.31],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,0.28,,,0.25,,0.32,0.28 [0.25-0.32],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,0.31,,,0.31,,0.31,0.31 [0.31-0.31],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,0.34,,,0.25,,0.48,0.34 [0.25-0.48],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,0.34,,,0.34,,0.34,0.34 [0.34-0.34],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,0.36,,,0.36,,0.36,0.36 [0.36-0.36],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,0.38,,,0.38,,0.38,0.38 [0.38-0.38],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,0.53,,,0.41,,0.74,0.53 [0.41-0.74],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,0.7,,,0.62,,0.79,0.70 [0.62-0.79],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,1.39,,,1.08,,1.7,1.39 [1.08-1.70],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,1.63,,,1.08,,2.21,1.63 [1.08-2.21],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,1.63,,,1.63,,1.63,1.63 [1.63-1.63],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,111.5,,,82.43,,148,111.48 [82.43-148.04],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,125.9,,,105.5,,150.4,125.88 [105.50-150.43],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,13.97,,,13.97,,13.97,13.97 [13.97-13.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,138.6,,,90.47,,196.4,138.57 [90.47-196.35],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,186.7,,,130.4,,259.8,186.73 [130.43-259.84],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,19.68,,,19.68,,19.68,19.68 [19.68-19.68],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,2.1,,,2.1,,2.1,2.10 [2.10-2.10],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,2.39,,,1.93,,2.88,2.39 [1.93-2.88],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,2.45,,,2.24,,2.7,2.45 [2.24-2.70],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,212.8,,,162.4,,273.7,212.76 [162.36-273.66],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,22.33,,,17.1,,28.57,22.33 [17.10-28.57],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,222,,,175.6,,275.5,222.00 [175.56-275.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,225,,,144.1,,334.9,224.99 [144.08-334.89],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,232.4,,,170.4,,312.9,232.44 [170.36-312.92],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,24.55,,,19.42,,30.15,24.55 [19.42-30.15],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,249,,,189.9,,319.9,248.98 [189.89-319.94],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,249.8,,,155.3,,380.8,249.77 [155.32-380.81],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,268.1,,,178.7,,383.7,268.08 [178.68-383.71],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,269.2,,,208.2,,341.2,269.21 [208.18-341.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,271,,,196,,363.2,270.95 [195.97-363.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,276.3,,,185.4,,395.5,276.30 [185.43-395.54],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,,,,,,,,,,,,,280.2,,,189.9,,400.8,280.22 [189.92-400.78],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,291.1,,,229,,367.1,291.07 [228.98-367.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,3.16,,,2.45,,4.38,3.16 [2.45-4.38],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,3.43,,,2.42,,4.52,3.43 [2.42-4.52],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,3.58,,,2.98,,4.22,3.58 [2.98-4.22],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,30.91,,,30.91,,30.91,30.91 [30.91-30.91],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,31.23,,,20.19,,43.53,31.23 [20.19-43.53],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,31.86,,,28.37,,36.74,31.86 [28.37-36.74],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,322.5,,,251.4,,406.2,322.45 [251.39-406.16],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,331.3,,,262.7,,409.2,331.30 [262.72-409.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,331.6,,,243.2,,446.2,331.58 [243.17-446.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,337.4,,,260.7,,427.1,337.42 [260.69-427.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,340.6,,,236.5,,480.1,340.61 [236.46-480.13],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,349.8,,,220.7,,529,349.75 [220.67-528.99],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,350.3,,,252.5,,474.4,350.28 [252.49-474.41],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,350.8,,,280.5,,432.2,350.82 [280.48-432.22],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,356.2,,,239.3,,508,356.23 [239.33-507.98],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,36.46,,,20.11,,54.81,36.46 [20.11-54.81],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,377.2,,,266.2,,535.9,377.17 [266.19-535.86],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,38.87,,,29.03,,53.12,38.87 [29.03-53.12],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,385.3,,,200.8,,686.6,385.26 [200.83-686.57],,,EN,2025-12-18T18:30:00.000Z
